Date,Close
1986/9/11,0.100694
1986/9/12,0.09809
1986/9/15,0.099826
1986/9/16,0.099826
1986/9/17,0.102431
1986/9/18,0.103299
1986/9/19,0.103299
1986/9/22,0.102431
1986/9/23,0.104167
1986/9/24,0.102865
1986/9/25,0.100694
1986/9/26,0.100694
1986/9/29,0.09809
1986/9/30,0.09809
1986/10/1,0.097222
1986/10/2,0.097222
1986/10/3,0.09809
1986/10/6,0.105903
1986/10/7,0.108073
1986/10/8,0.111111
1986/10/9,0.114583
1986/10/10,0.119792
1986/10/13,0.114583
1986/10/14,0.116319
1986/10/15,0.121528
1986/10/16,0.121528
1986/10/17,0.125
1986/10/20,0.125868
1986/10/21,0.131076
1986/10/22,0.131076
1986/10/23,0.131076
1986/10/24,0.130208
1986/10/27,0.134549
1986/10/28,0.137587
1986/10/29,0.133681
1986/10/30,0.136285
1986/10/31,0.134549
1986/11/3,0.137153
1986/11/4,0.142361
1986/11/5,0.151042
1986/11/6,0.154514
1986/11/7,0.153646
1986/11/10,0.147569
1986/11/11,0.148438
1986/11/12,0.148438
1986/11/13,0.146267
1986/11/14,0.147569
1986/11/17,0.148438
1986/11/18,0.140625
1986/11/19,0.145833
1986/11/20,0.157118
1986/11/21,0.162326
1986/11/24,0.175347
1986/11/25,0.177083
1986/11/26,0.175347
1986/11/28,0.172743
1986/12/1,0.169271
1986/12/2,0.170139
1986/12/3,0.168837
1986/12/4,0.171007
1986/12/5,0.170139
1986/12/8,0.168403
1986/12/9,0.167535
1986/12/10,0.168837
1986/12/11,0.170139
1986/12/12,0.164063
1986/12/15,0.159722
1986/12/16,0.161458
1986/12/17,0.163194
1986/12/18,0.164497
1986/12/19,0.168403
1986/12/22,0.170139
1986/12/23,0.171875
1986/12/24,0.171441
1986/12/26,0.171007
1986/12/29,0.164063
1986/12/30,0.165799
1986/12/31,0.167535
1987/1/2,0.165799
1987/1/5,0.175347
1987/1/6,0.177951
1987/1/7,0.1875
1987/1/8,0.193576
1987/1/9,0.201389
1987/1/12,0.21441
1987/1/13,0.208333
1987/1/14,0.208333
1987/1/15,0.219618
1987/1/16,0.21441
1987/1/19,0.222222
1987/1/20,0.225694
1987/1/21,0.235243
1987/1/22,0.258681
1987/1/23,0.234375
1987/1/26,0.238715
1987/1/27,0.248264
1987/1/28,0.249132
1987/1/29,0.238715
1987/1/30,0.253906
1987/2/2,0.253472
1987/2/3,0.249132
1987/2/4,0.25
1987/2/5,0.248264
1987/2/6,0.239149
1987/2/9,0.236979
1987/2/10,0.237847
1987/2/11,0.249132
1987/2/12,0.266493
1987/2/13,0.263889
1987/2/17,0.265625
1987/2/18,0.249132
1987/2/19,0.238715
1987/2/20,0.236111
1987/2/23,0.250868
1987/2/24,0.263021
1987/2/25,0.258681
1987/2/26,0.268229
1987/2/27,0.266493
1987/3/2,0.258681
1987/3/3,0.258681
1987/3/4,0.27691
1987/3/5,0.289931
1987/3/6,0.289063
1987/3/9,0.283854
1987/3/10,0.292535
1987/3/11,0.296875
1987/3/12,0.298177
1987/3/13,0.287326
1987/3/16,0.28559
1987/3/17,0.295139
1987/3/18,0.310764
1987/3/19,0.31684
1987/3/20,0.313368
1987/3/23,0.311198
1987/3/24,0.313368
1987/3/25,0.312066
1987/3/26,0.309896
1987/3/27,0.318576
1987/3/30,0.335938
1987/3/31,0.335938
1987/4/1,0.315972
1987/4/2,0.329861
1987/4/3,0.346354
1987/4/6,0.344618
1987/4/7,0.326389
1987/4/8,0.335938
1987/4/9,0.329861
1987/4/10,0.332031
1987/4/13,0.321181
1987/4/14,0.326389
1987/4/15,0.333333
1987/4/16,0.342014
1987/4/20,0.332465
1987/4/21,0.337674
1987/4/22,0.342014
1987/4/23,0.342014
1987/4/24,0.34375
1987/4/27,0.34375
1987/4/28,0.368924
1987/4/29,0.358507
1987/4/30,0.361111
1987/5/1,0.364583
1987/5/4,0.371528
1987/5/5,0.40191
1987/5/6,0.392361
1987/5/7,0.41059
1987/5/8,0.439236
1987/5/11,0.427083
1987/5/12,0.412326
1987/5/13,0.422743
1987/5/14,0.426215
1987/5/15,0.414063
1987/5/18,0.400174
1987/5/19,0.386285
1987/5/20,0.380208
1987/5/21,0.387153
1987/5/22,0.375868
1987/5/26,0.380208
1987/5/27,0.380208
1987/5/28,0.403646
1987/5/29,0.400174
1987/6/1,0.392361
1987/6/2,0.390625
1987/6/3,0.393229
1987/6/4,0.390625
1987/6/5,0.37934
1987/6/8,0.381076
1987/6/9,0.378472
1987/6/10,0.359375
1987/6/11,0.338542
1987/6/12,0.341146
1987/6/15,0.341146
1987/6/16,0.34809
1987/6/17,0.360243
1987/6/18,0.364149
1987/6/19,0.362847
1987/6/22,0.360243
1987/6/23,0.356771
1987/6/24,0.363715
1987/6/25,0.362847
1987/6/26,0.363715
1987/6/29,0.361979
1987/6/30,0.354167
1987/7/1,0.355903
1987/7/2,0.347222
1987/7/6,0.338542
1987/7/7,0.313368
1987/7/8,0.323785
1987/7/9,0.332465
1987/7/10,0.336806
1987/7/13,0.344618
1987/7/14,0.364583
1987/7/15,0.355035
1987/7/16,0.354167
1987/7/17,0.355035
1987/7/20,0.345486
1987/7/21,0.344618
1987/7/22,0.347222
1987/7/23,0.33941
1987/7/24,0.342014
1987/7/27,0.346354
1987/7/28,0.345486
1987/7/29,0.344618
1987/7/30,0.336806
1987/7/31,0.326389
1987/8/3,0.318576
1987/8/4,0.325521
1987/8/5,0.337674
1987/8/6,0.350694
1987/8/7,0.359375
1987/8/10,0.359375
1987/8/11,0.352431
1987/8/12,0.347222
1987/8/13,0.357639
1987/8/14,0.359375
1987/8/17,0.361979
1987/8/18,0.355903
1987/8/19,0.355903
1987/8/20,0.365451
1987/8/21,0.371528
1987/8/24,0.388021
1987/8/25,0.398438
1987/8/26,0.401042
1987/8/27,0.40191
1987/8/28,0.417535
1987/8/31,0.412326
1987/9/1,0.394097
1987/9/2,0.399306
1987/9/3,0.400174
1987/9/4,0.388889
1987/9/8,0.387153
1987/9/9,0.391493
1987/9/10,0.397569
1987/9/11,0.403646
1987/9/14,0.414063
1987/9/15,0.409288
1987/9/16,0.405382
1987/9/17,0.402778
1987/9/18,0.399306
1987/9/21,0.371528
1987/9/22,0.397569
1987/9/23,0.418403
1987/9/24,0.425347
1987/9/25,0.430556
1987/9/28,0.444444
1987/9/29,0.446181
1987/9/30,0.460069
1987/10/1,0.475694
1987/10/2,0.503472
1987/10/5,0.548611
1987/10/6,0.512153
1987/10/7,0.506944
1987/10/8,0.5
1987/10/9,0.498264
1987/10/12,0.496528
1987/10/13,0.508681
1987/10/14,0.494792
1987/10/15,0.489583
1987/10/16,0.449653
1987/10/19,0.314236
1987/10/20,0.333333
1987/10/21,0.393229
1987/10/22,0.369792
1987/10/23,0.335069
1987/10/26,0.272569
1987/10/27,0.286458
1987/10/28,0.286458
1987/10/29,0.331597
1987/10/30,0.345486
1987/11/2,0.348958
1987/11/3,0.333333
1987/11/4,0.338542
1987/11/5,0.350694
1987/11/6,0.329861
1987/11/9,0.326389
1987/11/10,0.326389
1987/11/11,0.340278
1987/11/12,0.347222
1987/11/13,0.335069
1987/11/16,0.331597
1987/11/17,0.324653
1987/11/18,0.333333
1987/11/19,0.321181
1987/11/20,0.329861
1987/11/23,0.331597
1987/11/24,0.329861
1987/11/25,0.319444
1987/11/27,0.314236
1987/11/30,0.310764
1987/12/1,0.303819
1987/12/2,0.305556
1987/12/3,0.280382
1987/12/4,0.291667
1987/12/7,0.300347
1987/12/8,0.329861
1987/12/9,0.321181
1987/12/10,0.329861
1987/12/11,0.333333
1987/12/14,0.352431
1987/12/15,0.355903
1987/12/16,0.376736
1987/12/17,0.361111
1987/12/18,0.361111
1987/12/21,0.357639
1987/12/22,0.364583
1987/12/23,0.369792
1987/12/24,0.369792
1987/12/28,0.355903
1987/12/29,0.378472
1987/12/30,0.387153
1987/12/31,0.376736
1988/1/4,0.388889
1988/1/5,0.395833
1988/1/6,0.40625
1988/1/7,0.420139
1988/1/8,0.388889
1988/1/11,0.40191
1988/1/12,0.394097
1988/1/13,0.394097
1988/1/14,0.390625
1988/1/15,0.401042
1988/1/18,0.397569
1988/1/19,0.397569
1988/1/20,0.375
1988/1/21,0.381944
1988/1/22,0.374132
1988/1/25,0.387153
1988/1/26,0.378472
1988/1/27,0.387153
1988/1/28,0.392361
1988/1/29,0.387153
1988/2/1,0.383681
1988/2/2,0.387153
1988/2/3,0.366319
1988/2/4,0.354167
1988/2/5,0.357639
1988/2/8,0.359375
1988/2/9,0.366319
1988/2/10,0.373264
1988/2/11,0.380208
1988/2/12,0.383681
1988/2/16,0.399306
1988/2/17,0.399306
1988/2/18,0.402778
1988/2/19,0.407986
1988/2/22,0.407986
1988/2/23,0.413194
1988/2/24,0.415799
1988/2/25,0.403646
1988/2/26,0.404514
1988/2/29,0.412326
1988/3/1,0.409722
1988/3/2,0.413194
1988/3/3,0.423611
1988/3/4,0.421875
1988/3/7,0.434896
1988/3/8,0.443576
1988/3/9,0.444444
1988/3/10,0.435764
1988/3/11,0.434028
1988/3/14,0.44184
1988/3/15,0.434028
1988/3/16,0.449653
1988/3/17,0.443576
1988/3/18,0.404514
1988/3/21,0.407986
1988/3/22,0.418403
1988/3/23,0.409722
1988/3/24,0.392361
1988/3/25,0.389757
1988/3/28,0.394965
1988/3/29,0.392361
1988/3/30,0.380208
1988/3/31,0.392361
1988/4/4,0.383681
1988/4/5,0.388889
1988/4/6,0.403646
1988/4/7,0.397569
1988/4/8,0.402778
1988/4/11,0.399306
1988/4/12,0.387153
1988/4/13,0.395833
1988/4/14,0.368056
1988/4/15,0.376736
1988/4/18,0.380208
1988/4/19,0.376736
1988/4/20,0.378472
1988/4/21,0.377604
1988/4/22,0.383681
1988/4/25,0.382813
1988/4/26,0.387153
1988/4/27,0.385417
1988/4/28,0.384549
1988/4/29,0.378472
1988/5/2,0.381944
1988/5/3,0.392361
1988/5/4,0.396701
1988/5/5,0.395833
1988/5/6,0.397569
1988/5/9,0.397569
1988/5/10,0.395833
1988/5/11,0.387153
1988/5/12,0.388889
1988/5/13,0.394097
1988/5/16,0.404514
1988/5/17,0.402778
1988/5/18,0.394097
1988/5/19,0.395833
1988/5/20,0.390625
1988/5/23,0.381944
1988/5/24,0.394097
1988/5/25,0.387153
1988/5/26,0.389757
1988/5/27,0.385417
1988/5/31,0.402778
1988/6/1,0.411458
1988/6/2,0.409722
1988/6/3,0.413194
1988/6/6,0.421875
1988/6/7,0.423611
1988/6/8,0.430556
1988/6/9,0.428819
1988/6/10,0.432292
1988/6/13,0.43316
1988/6/14,0.4375
1988/6/15,0.444444
1988/6/16,0.440972
1988/6/17,0.4375
1988/6/20,0.435764
1988/6/21,0.444444
1988/6/22,0.465278
1988/6/23,0.458333
1988/6/24,0.453125
1988/6/27,0.444444
1988/6/28,0.456597
1988/6/29,0.456597
1988/6/30,0.465278
1988/7/1,0.472222
1988/7/5,0.483507
1988/7/6,0.477431
1988/7/7,0.477431
1988/7/8,0.475694
1988/7/11,0.463542
1988/7/12,0.455729
1988/7/13,0.463542
1988/7/14,0.465278
1988/7/15,0.465278
1988/7/18,0.46875
1988/7/19,0.458333
1988/7/20,0.444444
1988/7/21,0.423611
1988/7/22,0.428819
1988/7/25,0.420139
1988/7/26,0.402778
1988/7/27,0.400174
1988/7/28,0.404514
1988/7/29,0.413194
1988/8/1,0.40625
1988/8/2,0.399306
1988/8/3,0.390625
1988/8/4,0.385417
1988/8/5,0.371528
1988/8/8,0.369792
1988/8/9,0.359375
1988/8/10,0.350694
1988/8/11,0.359375
1988/8/12,0.361111
1988/8/15,0.352431
1988/8/16,0.364583
1988/8/17,0.364583
1988/8/18,0.366319
1988/8/19,0.350694
1988/8/22,0.333333
1988/8/23,0.342882
1988/8/24,0.357639
1988/8/25,0.352431
1988/8/26,0.356771
1988/8/29,0.361979
1988/8/30,0.355903
1988/8/31,0.347222
1988/9/1,0.33941
1988/9/2,0.357639
1988/9/6,0.361111
1988/9/7,0.359375
1988/9/8,0.361111
1988/9/9,0.375
1988/9/12,0.373264
1988/9/13,0.375
1988/9/14,0.375
1988/9/15,0.362847
1988/9/16,0.361111
1988/9/19,0.359375
1988/9/20,0.369792
1988/9/21,0.373264
1988/9/22,0.378472
1988/9/23,0.373264
1988/9/26,0.363715
1988/9/27,0.361111
1988/9/28,0.368056
1988/9/29,0.368056
1988/9/30,0.362847
1988/10/3,0.356771
1988/10/4,0.355035
1988/10/5,0.348958
1988/10/6,0.347222
1988/10/7,0.345486
1988/10/10,0.342014
1988/10/11,0.345486
1988/10/12,0.351563
1988/10/13,0.357639
1988/10/14,0.355903
1988/10/17,0.361111
1988/10/18,0.364583
1988/10/19,0.369792
1988/10/20,0.371528
1988/10/21,0.368056
1988/10/24,0.361111
1988/10/25,0.350694
1988/10/26,0.345486
1988/10/27,0.34375
1988/10/28,0.34375
1988/10/31,0.340278
1988/11/1,0.338542
1988/11/2,0.328125
1988/11/3,0.328125
1988/11/4,0.322917
1988/11/7,0.324653
1988/11/8,0.337674
1988/11/9,0.345486
1988/11/10,0.340278
1988/11/11,0.330729
1988/11/14,0.336806
1988/11/15,0.326389
1988/11/16,0.321181
1988/11/17,0.319444
1988/11/18,0.323785
1988/11/21,0.319444
1988/11/22,0.319444
1988/11/23,0.325521
1988/11/25,0.322049
1988/11/28,0.326389
1988/11/29,0.329861
1988/11/30,0.328125
1988/12/1,0.340278
1988/12/2,0.345486
1988/12/5,0.34375
1988/12/6,0.345486
1988/12/7,0.342014
1988/12/8,0.340278
1988/12/9,0.340278
1988/12/12,0.328993
1988/12/13,0.331597
1988/12/14,0.335938
1988/12/15,0.340278
1988/12/16,0.345486
1988/12/19,0.352431
1988/12/20,0.355903
1988/12/21,0.362847
1988/12/22,0.361111
1988/12/23,0.361111
1988/12/27,0.359375
1988/12/28,0.362847
1988/12/29,0.369792
1988/12/30,0.369792
1989/1/3,0.372396
1989/1/4,0.376736
1989/1/5,0.37066
1989/1/6,0.368056
1989/1/9,0.364583
1989/1/10,0.361111
1989/1/11,0.364583
1989/1/12,0.364583
1989/1/13,0.368056
1989/1/16,0.368924
1989/1/17,0.357639
1989/1/18,0.357639
1989/1/19,0.371528
1989/1/20,0.375868
1989/1/23,0.368056
1989/1/24,0.366319
1989/1/25,0.368056
1989/1/26,0.376736
1989/1/27,0.384549
1989/1/30,0.40625
1989/1/31,0.414063
1989/2/1,0.411458
1989/2/2,0.422743
1989/2/3,0.423611
1989/2/6,0.420139
1989/2/7,0.431424
1989/2/8,0.434028
1989/2/9,0.442708
1989/2/10,0.429688
1989/2/13,0.425347
1989/2/14,0.418403
1989/2/15,0.432292
1989/2/16,0.435764
1989/2/17,0.434028
1989/2/21,0.428819
1989/2/22,0.416667
1989/2/23,0.419271
1989/2/24,0.407986
1989/2/27,0.414931
1989/2/28,0.413194
1989/3/1,0.411458
1989/3/2,0.421875
1989/3/3,0.428819
1989/3/6,0.430556
1989/3/7,0.371528
1989/3/8,0.364583
1989/3/9,0.359375
1989/3/10,0.359375
1989/3/13,0.366319
1989/3/14,0.366319
1989/3/15,0.348958
1989/3/16,0.355903
1989/3/17,0.322917
1989/3/20,0.322917
1989/3/21,0.346354
1989/3/22,0.340278
1989/3/23,0.348958
1989/3/27,0.345486
1989/3/28,0.345486
1989/3/29,0.34375
1989/3/30,0.346354
1989/3/31,0.346354
1989/4/3,0.348958
1989/4/4,0.347222
1989/4/5,0.349826
1989/4/6,0.355903
1989/4/7,0.355903
1989/4/10,0.356771
1989/4/11,0.356771
1989/4/12,0.334201
1989/4/13,0.338542
1989/4/14,0.352431
1989/4/17,0.357639
1989/4/18,0.369792
1989/4/19,0.381076
1989/4/20,0.388889
1989/4/21,0.383681
1989/4/24,0.382813
1989/4/25,0.380208
1989/4/26,0.375
1989/4/27,0.380208
1989/4/28,0.388021
1989/5/1,0.37934
1989/5/2,0.375
1989/5/3,0.375
1989/5/4,0.364583
1989/5/5,0.361111
1989/5/8,0.357639
1989/5/9,0.368056
1989/5/10,0.375
1989/5/11,0.375
1989/5/12,0.376736
1989/5/15,0.380208
1989/5/16,0.390625
1989/5/17,0.398438
1989/5/18,0.404514
1989/5/19,0.404514
1989/5/22,0.411458
1989/5/23,0.393229
1989/5/24,0.399306
1989/5/25,0.399306
1989/5/26,0.408854
1989/5/30,0.409722
1989/5/31,0.420139
1989/6/1,0.416667
1989/6/2,0.404514
1989/6/5,0.394097
1989/6/6,0.40625
1989/6/7,0.414931
1989/6/8,0.414931
1989/6/9,0.414931
1989/6/12,0.409722
1989/6/13,0.397569
1989/6/14,0.401042
1989/6/15,0.394097
1989/6/16,0.394097
1989/6/19,0.392361
1989/6/20,0.378472
1989/6/21,0.381944
1989/6/22,0.385417
1989/6/23,0.384549
1989/6/26,0.380208
1989/6/27,0.374132
1989/6/28,0.366319
1989/6/29,0.361111
1989/6/30,0.368056
1989/7/3,0.375
1989/7/5,0.383681
1989/7/6,0.366319
1989/7/7,0.371528
1989/7/10,0.381076
1989/7/11,0.371528
1989/7/12,0.369792
1989/7/13,0.368056
1989/7/14,0.366319
1989/7/17,0.369792
1989/7/18,0.371528
1989/7/19,0.375868
1989/7/20,0.371528
1989/7/21,0.383681
1989/7/24,0.383681
1989/7/25,0.361111
1989/7/26,0.366319
1989/7/27,0.373264
1989/7/28,0.376736
1989/7/31,0.380208
1989/8/1,0.376736
1989/8/2,0.376736
1989/8/3,0.381944
1989/8/4,0.395833
1989/8/7,0.401042
1989/8/8,0.409722
1989/8/9,0.407986
1989/8/10,0.40625
1989/8/11,0.401042
1989/8/14,0.395833
1989/8/15,0.399306
1989/8/16,0.388021
1989/8/17,0.392361
1989/8/18,0.399306
1989/8/21,0.389757
1989/8/22,0.405382
1989/8/23,0.411458
1989/8/24,0.409722
1989/8/25,0.408854
1989/8/28,0.41059
1989/8/29,0.40625
1989/8/30,0.411458
1989/8/31,0.407986
1989/9/1,0.415799
1989/9/5,0.416667
1989/9/6,0.411458
1989/9/7,0.404514
1989/9/8,0.409722
1989/9/11,0.412326
1989/9/12,0.418403
1989/9/13,0.432292
1989/9/14,0.442708
1989/9/15,0.435764
1989/9/18,0.440972
1989/9/19,0.434028
1989/9/20,0.451389
1989/9/21,0.454861
1989/9/22,0.458333
1989/9/25,0.465278
1989/9/26,0.467014
1989/9/27,0.462674
1989/9/28,0.472222
1989/9/29,0.475694
1989/10/2,0.483507
1989/10/3,0.479167
1989/10/4,0.524306
1989/10/5,0.550347
1989/10/6,0.553819
1989/10/9,0.567708
1989/10/10,0.564236
1989/10/11,0.555556
1989/10/12,0.545139
1989/10/13,0.510417
1989/10/16,0.526042
1989/10/17,0.546007
1989/10/18,0.559028
1989/10/19,0.585069
1989/10/20,0.592014
1989/10/23,0.577257
1989/10/24,0.561632
1989/10/25,0.553819
1989/10/26,0.539931
1989/10/27,0.534722
1989/10/30,0.552951
1989/10/31,0.567708
1989/11/1,0.570313
1989/11/2,0.529514
1989/11/3,0.543403
1989/11/6,0.536458
1989/11/7,0.5625
1989/11/8,0.578125
1989/11/9,0.581597
1989/11/10,0.586806
1989/11/13,0.611979
1989/11/14,0.600694
1989/11/15,0.614583
1989/11/16,0.607639
1989/11/17,0.603299
1989/11/20,0.600694
1989/11/21,0.611979
1989/11/22,0.612847
1989/11/24,0.608507
1989/11/27,0.602431
1989/11/28,0.604167
1989/11/29,0.59375
1989/11/30,0.604167
1989/12/1,0.590278
1989/12/4,0.598958
1989/12/5,0.602431
1989/12/6,0.592014
1989/12/7,0.59375
1989/12/8,0.588542
1989/12/11,0.576389
1989/12/12,0.572917
1989/12/13,0.555556
1989/12/14,0.541667
1989/12/15,0.534722
1989/12/18,0.543403
1989/12/19,0.55816
1989/12/20,0.574653
1989/12/21,0.579861
1989/12/22,0.595486
1989/12/26,0.59375
1989/12/27,0.598958
1989/12/28,0.592014
1989/12/29,0.604167
1990/1/2,0.616319
1990/1/3,0.619792
1990/1/4,0.638021
1990/1/5,0.622396
1990/1/8,0.631944
1990/1/9,0.630208
1990/1/10,0.612847
1990/1/11,0.600694
1990/1/12,0.59809
1990/1/15,0.59809
1990/1/16,0.616319
1990/1/17,0.607639
1990/1/18,0.659722
1990/1/19,0.653646
1990/1/22,0.630208
1990/1/23,0.623264
1990/1/24,0.630208
1990/1/25,0.630208
1990/1/26,0.630208
1990/1/29,0.635417
1990/1/30,0.633681
1990/1/31,0.642361
1990/2/1,0.651042
1990/2/2,0.651042
1990/2/5,0.654514
1990/2/6,0.652778
1990/2/7,0.647569
1990/2/8,0.654514
1990/2/9,0.65625
1990/2/12,0.657986
1990/2/13,0.657986
1990/2/14,0.659722
1990/2/15,0.673611
1990/2/16,0.680556
1990/2/20,0.696181
1990/2/21,0.667535
1990/2/22,0.669271
1990/2/23,0.677083
1990/2/26,0.689236
1990/2/27,0.680556
1990/2/28,0.685764
1990/3/1,0.694444
1990/3/2,0.720486
1990/3/5,0.730903
1990/3/6,0.725694
1990/3/7,0.713542
1990/3/8,0.737847
1990/3/9,0.739583
1990/3/12,0.751736
1990/3/13,0.737847
1990/3/14,0.749132
1990/3/15,0.770833
1990/3/16,0.791667
1990/3/19,0.809028
1990/3/20,0.784722
1990/3/21,0.786458
1990/3/22,0.772569
1990/3/23,0.765625
1990/3/26,0.774306
1990/3/27,0.78125
1990/3/28,0.770833
1990/3/29,0.767361
1990/3/30,0.769097
1990/4/2,0.774306
1990/4/3,0.805556
1990/4/4,0.8125
1990/4/5,0.795139
1990/4/6,0.793403
1990/4/9,0.795139
1990/4/10,0.819444
1990/4/11,0.840278
1990/4/12,0.838542
1990/4/16,0.84375
1990/4/17,0.861111
1990/4/18,0.842014
1990/4/19,0.826389
1990/4/20,0.822917
1990/4/23,0.819444
1990/4/24,0.805556
1990/4/25,0.805556
1990/4/26,0.796875
1990/4/27,0.78125
1990/4/30,0.805556
1990/5/1,0.793403
1990/5/2,0.809028
1990/5/3,0.819444
1990/5/4,0.857639
1990/5/7,0.888889
1990/5/8,0.871528
1990/5/9,0.871528
1990/5/10,0.895833
1990/5/11,0.909722
1990/5/14,0.913194
1990/5/15,0.899306
1990/5/16,0.899306
1990/5/17,0.899306
1990/5/18,0.947917
1990/5/21,0.975694
1990/5/22,0.993056
1990/5/23,1.053819
1990/5/24,1.0625
1990/5/25,1.03125
1990/5/29,1.045139
1990/5/30,1.048611
1990/5/31,1.013889
1990/6/1,1.043403
1990/6/4,1.0625
1990/6/5,1.019097
1990/6/6,1.013889
1990/6/7,1
1990/6/8,1.020833
1990/6/11,1.039931
1990/6/12,1.053819
1990/6/13,1.0625
1990/6/14,1.048611
1990/6/15,1.055556
1990/6/18,1.039931
1990/6/19,1.041667
1990/6/20,1.078125
1990/6/21,1.069444
1990/6/22,1.052083
1990/6/25,1.034722
1990/6/26,1.038194
1990/6/27,1.059028
1990/6/28,1.0625
1990/6/29,1.055556
1990/7/2,1.024306
1990/7/3,1
1990/7/5,1.003472
1990/7/6,1.017361
1990/7/9,1.03125
1990/7/10,1.024306
1990/7/11,1.048611
1990/7/12,1.076389
1990/7/13,1.088542
1990/7/16,1.100694
1990/7/17,1.079861
1990/7/18,1.055556
1990/7/19,1.065972
1990/7/20,1.017361
1990/7/23,1
1990/7/24,0.965278
1990/7/25,0.993056
1990/7/26,0.954861
1990/7/27,0.958333
1990/7/30,0.944444
1990/7/31,0.923611
1990/8/1,0.927083
1990/8/2,0.916667
1990/8/3,0.878472
1990/8/6,0.840278
1990/8/7,0.850694
1990/8/8,0.881944
1990/8/9,0.904514
1990/8/10,0.895833
1990/8/13,0.902778
1990/8/14,0.892361
1990/8/15,0.892361
1990/8/16,0.857639
1990/8/17,0.836806
1990/8/20,0.770833
1990/8/21,0.753472
1990/8/22,0.746528
1990/8/23,0.71875
1990/8/24,0.795139
1990/8/27,0.84375
1990/8/28,0.873264
1990/8/29,0.840278
1990/8/30,0.833333
1990/8/31,0.854167
1990/9/4,0.864583
1990/9/5,0.819444
1990/9/6,0.798611
1990/9/7,0.802083
1990/9/10,0.774306
1990/9/11,0.770833
1990/9/12,0.796875
1990/9/13,0.798611
1990/9/14,0.829861
1990/9/17,0.84375
1990/9/18,0.857639
1990/9/19,0.861111
1990/9/20,0.829861
1990/9/21,0.840278
1990/9/24,0.8125
1990/9/25,0.838542
1990/9/26,0.836806
1990/9/27,0.822917
1990/9/28,0.875
1990/10/1,0.932292
1990/10/2,0.914931
1990/10/3,0.913194
1990/10/4,0.890625
1990/10/5,0.899306
1990/10/8,0.916667
1990/10/9,0.875
1990/10/10,0.826389
1990/10/11,0.805556
1990/10/12,0.791667
1990/10/15,0.784722
1990/10/16,0.758681
1990/10/17,0.784722
1990/10/18,0.848958
1990/10/19,0.861111
1990/10/22,0.888889
