Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
21.65,21.6,21.6,21.700001,22.049999,21.950001,22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,2010/5/26,491.0,19.82,19.54275739837943,19.704469446001035,1
21.6,21.6,21.700001,22.049999,21.950001,22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,2010/5/27,492.0,20.1,19.838259012366255,20.019885493844264,1
21.6,21.700001,22.049999,21.950001,22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,2010/5/28,493.0,20.1,20.11505985143796,20.05462330218073,1
21.700001,22.049999,21.950001,22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,2010/5/31,494.0,19.860001,20.117923895262226,19.936417553291022,1
22.049999,21.950001,22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,2010/6/1,495.0,19.84,19.881426483790506,19.906450973382963,1
21.950001,22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,2010/6/2,496.0,20.15,19.8571110751479,20.06031856812107,1
22.450001,22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,2010/6/3,497.0,20.200001,20.162855451703713,20.117663164958998,1
22.6,22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,2010/6/4,498.0,19.74,20.213629720325727,19.94647641798308,1
22.450001,22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,2010/6/7,499.0,19.860001,19.76279449827964,19.901756988830968,1
22.5,22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,2010/6/8,500.0,20.049999,19.87750325751532,20.019465310018955,1
22.6,22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,2010/6/9,501.0,20.049999,20.062077050872276,20.04081813611794,1
22.4,21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,2010/6/10,502.0,20.25,20.064228590510037,20.143457148389274,1
21.9,21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,2010/6/11,503.0,20.450001,20.26238521792951,20.386537982267782,1
21.85,21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,2010/6/14,504.0,20.5,20.4614647336164,20.513443042569957,1
21.75,21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,2010/6/15,505.0,20.549999,20.511182608742583,20.585187334521024,1
21.6,21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,2010/6/17,506.0,20.65,20.55996895846943,20.683952375022756,1
21.799999,21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,2010/6/18,507.0,21.35,20.6588376643727,21.020002728518516,1
21.4,21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,2010/6/21,508.0,21.25,21.34821417248937,21.25696787178435,1
21.0,20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,2010/6/22,509.0,21.25,21.255827070077835,21.21661383636461,1
20.950001,20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,2010/6/23,510.0,21.049999,21.253698047970428,21.133126056408077,1
20.75,20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,2010/6/24,511.0,21.049999,21.05784182122302,21.069564926525093,1
20.299999,20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,2010/6/25,512.0,21.15,21.057167978429096,21.08790196947558,1
20.200001,20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,2010/6/28,513.0,20.6,21.15556628286711,20.828114204392925,1
20.5,20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,2010/6/29,514.0,20.549999,20.61829359790742,20.567610090282614,1
20.25,20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,2010/6/30,515.0,20.25,20.565645076270354,20.38533498106627,1
20.4,20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,2010/7/2,516.0,20.200001,20.270846477100456,20.27740816780232,1
20.450001,20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,2010/7/5,517.0,20.450001,20.219305737420154,20.358756122869345,1
